259,1803,2,6,1869,24-May-2017,1
260,1139,23,18,840,20-Mar-2017,1
261,344,2,17,1970,7-Mar-2017,1
262,1206,3,13,829,19-Jul-2017,1
263,1678,8,2,116,23-May-2017,1
264,401,16,18,1596,24-Oct-2017,1
265,963,23,4,1986,25-Jul-2017,1
266,1419,21,16,1843,10-Nov-2017,0
267,1533,9,5,1775,16-Mar-2017,1
268,349,9,17,1816,14-Dec-2017,0
269,1468,13,5,1123,1-Jun-2017,0
270,1080,22,4,1065,23-Jun-2017,0
271,1191,6,2,1687,10-Aug-2017,1
272,391,8,5,345,4-Dec-2017,0
273,716,21,19,912,6-Aug-2017,0
274,464,8,8,565,26-Mar-2017,0
275,237,3,1,802,19-Mar-2017,0
276,801,14,15,821,18-Jul-2017,1
277,1524,6,4,1727,25-Jul-2017,0
278,1972,23,3,1613,26-Apr-2017,1
279,1634,10,7,826,5-Apr-2017,1
280,320,18,7,290,28-Mar-2017,0
281,1313,6,11,1180,11-Sep-2017,0
282,1564,7,14,1268,2-May-2017,1
283,360,19,19,1017,23-Nov-2017,0
284,817,19,7,162,21-Sep-2017,1
285,1005,7,11,1781,1-Mar-2017,0
286,220,12,4,447,5-Dec-2017,1
287,789,7,3,158,8-Jun-2017,0
288,360,19,4,1825,21-Jun-2017,0
289,708,16,15,611,26-Feb-2017,0
290,1453,16,6,1426,4-Oct-2017,0
291,107,8,1,519,3-Jul-2017,0
292,1503,7,5,931,15-Mar-2017,0
293,79,4,2,1292,21-Apr-2017,1
294,1912,8,13,1359,19-Apr-2017,1
295,548,1,3,406,22-Oct-2017,1
296,1161,7,9,1021,25-Aug-2017,1
297,1720,15,17,211,12-Sep-2017,1
298,1134,1,10,1573,15-Dec-2017,0
299,1521,20,16,1514,8-Nov-2017,0
300,517,18,13,287,27-Jan-2017,0
301,311,17,16,1680,3-May-2017,0
302,1479,14,3,1968,25-Jan-2017,1
303,1896,11,19,1613,5-Jun-2017,1
304,324,20,10,673,21-Jun-2017,0
305,970,22,13,1045,2-Dec-2017,1
306,614,1,5,1686,16-Dec-2017,0
307,1892,2,15,253,25-Aug-2017,1
308,1886,23,5,317,2-Jul-2017,1
309,97,13,9,685,15-Mar-2017,0
310,907,17,2,655,6-Jun-2017,0
311,1717,7,7,1956,8-Jan-2017,1
312,1889,8,1,104,17-Mar-2017,1
313,931,1,15,1379,15-Jun-2017,0
314,1470,20,7,204,9-Feb-2017,1
315,1561,19,3,745,18-Apr-2017,1
316,300,11,9,1502,4-Nov-2017,1
317,1222,6,5,295,2-Jun-2017,1
318,1672,19,5,1138,17-Jun-2017,1
319,1279,10,12,1228,25-Dec-2017,1
320,187,13,14,1274,22-May-2017,1
321,1536,13,7,812,17-Jul-2017,0
322,205,2,19,1538,15-Mar-2017,1
323,247,4,12,1037,25-Dec-2017,1
324,1950,15,1,524,11-Oct-2017,1
325,411,6,2,1236,28-May-2017,1
326,321,8,10,425,27-Apr-2017,1
327,1475,20,6,953,15-Apr-2017,0
328,1373,5,11,935,4-Feb-2017,1
329,1895,8,9,1513,23-Oct-2017,1
330,274,5,20,866,12-Sep-2017,0
331,975,5,17,598,15-Feb-2017,0
332,1416,16,11,395,27-Jan-2017,0
333,1298,10,13,1543,9-Feb-2017,0
334,694,8,20,1839,19-Sep-2017,1
335,1799,6,14,1012,15-Sep-2017,0
336,846,20,15,1955,1-Aug-2017,0
337,1055,15,10,826,21-May-2017,0
338,1006,8,17,860,25-Apr-2017,0
339,580,11,10,787,27-Aug-2017,1
340,1898,1,20,1123,8-Apr-2017,1
341,877,1,13,562,28-Jan-2017,1
342,485,10,13,605,26-Oct-2017,0
343,1853,19,10,318,1-Jun-2017,1
344,1096,4,18,993,9-Feb-2017,1
345,1402,19,12,1215,12-Jan-2017,1
346,74,13,13,1087,7-Feb-2017,0
347,1561,2,15,569,1-Jun-2017,0
348,884,11,6,1757,5-Jan-2017,1
349,1851,17,17,583,19-Mar-2017,1
350,604,20,5,621,3-Dec-2017,1
351,976,13,20,1024,24-Jul-2017,0
352,1459,4,9,1260,6-Nov-2017,1
353,275,14,15,1645,16-Jan-2017,1
354,509,20,5,705,10-Aug-2017,1
355,1335,11,9,193,27-May-2017,0
356,263,14,18,383,16-Apr-2017,1
357,698,18,17,1897,28-Sep-2017,0
358,246,20,6,1457,18-Oct-2017,0
359,361,17,20,113,18-Jul-2017,0
360,488,17,1,1792,10-Jun-2017,1
361,74,9,13,473,8-Jun-2017,1
362,550,18,13,189,13-Oct-2017,1
363,1783,2,5,1212,24-Sep-2017,1
364,1098,4,10,1887,13-Oct-2017,1
365,640,7,7,1911,10-Jan-2017,1
366,1155,23,1,1769,1-Sep-2017,0
367,328,14,13,1372,4-Aug-2017,1
368,1133,3,14,1053,10-Sep-2017,1
369,1447,23,8,191,28-May-2017,0
370,307,3,17,531,5-Oct-2017,1
371,342,14,9,230,11-Sep-2017,0
372,1281,16,3,1256,1-Jun-2017,1
373,389,7,19,118,22-May-2017,1
374,1489,23,4,1804,10-Feb-2017,0
375,1033,16,8,587,13-Jul-2017,0
376,986,23,19,674,6-Nov-2017,0
377,747,10,15,998,24-Apr-2017,0
378,411,7,15,1281,19-Feb-2017,0
379,1198,7,6,1840,6-Aug-2017,1
380,1063,9,19,1412,27-Apr-2017,0
381,1330,19,5,575,8-Mar-2017,0
382,234,19,18,1349,4-May-2017,1
383,386,17,8,1042,18-Jun-2017,0
384,1086,11,16,509,7-Jul-2017,1
385,1057,17,13,1735,22-Nov-2017,0
386,1142,21,5,1386,1-Nov-2017,1
387,569,7,12,1072,17-Apr-2017,1
388,1247,4,18,1459,25-Feb-2017,1
389,1160,4,11,1707,3-May-2017,0
390,1880,9,6,1609,11-Mar-2017,0
391,1958,2,6,634,23-Aug-2017,1
392,1475,15,3,999,25-Sep-2017,0
393,1651,19,17,524,5-Jan-2017,1
394,407,12,11,1396,20-Dec-2017,0
395,978,8,14,1783,10-Jan-2017,0
396,1503,18,1,1101,12-Feb-2017,1
397,547,2,14,1418,11-Sep-2017,0
398,1485,9,17,1833,18-Apr-2017,0
399,1065,2,20,170,16-Sep-2017,1
400,1326,10,2,1741,16-Jun-2017,1
401,1521,21,6,1260,5-May-2017,1
402,316,14,9,1155,16-Nov-2017,0
403,1174,14,14,897,2-Apr-2017,0
404,1019,20,19,640,14-Apr-2017,1
405,427,10,11,1515,26-Sep-2017,0
406,1553,5,2,737,17-Apr-2017,0
407,1710,21,13,1291,18-Jan-2017,1
408,519,7,2,659,20-Apr-2017,1
409,1375,20,12,1455,15-Aug-2017,1
410,287,21,14,1455,12-Dec-2017,1
411,887,20,14,1761,19-Mar-2017,1
412,1243,20,17,391,24-Jun-2017,0
413,1026,6,9,1446,18-Jul-2017,0
414,1873,11,1,1321,16-Jan-2017,0
415,1609,22,16,548,5-Jun-2017,0
416,728,8,11,627,4-Dec-2017,1
417,1048,15,17,1353,8-Feb-2017,1
418,314,22,11,313,12-Feb-2017,1
419,552,14,20,983,9-Nov-2017,0
420,1531,12,13,497,8-Feb-2017,0
421,228,2,11,1870,7-Jan-2017,1
422,18,15,10,1219,5-May-2017,1
423,1626,9,11,1777,6-Apr-2017,1
424,138,6,7,478,3-Mar-2017,0
425,1852,22,12,1604,25-Feb-2017,1
426,1779,13,5,1528,20-Mar-2017,1
427,450,20,1,154,3-May-2017,0
428,1725,8,17,1371,22-Oct-2017,1
429,376,22,12,1844,5-Dec-2017,1
430,1358,20,1,1266,13-Jun-2017,1
431,888,6,2,1465,2-Nov-2017,0
432,1569,22,20,954,3-Jan-2017,0
433,1108,17,15,785,18-Sep-2017,1
434,1609,11,9,258,4-Jul-2017,0
435,840,22,14,1770,11-Sep-2017,0
436,237,16,4,380,12-Jun-2017,1
437,493,18,20,1615,19-Sep-2017,0
438,1292,14,11,1866,6-Sep-2017,1
439,685,23,20,1564,10-Jul-2017,0
440,1896,12,9,1903,15-Jul-2017,1
441,1485,4,8,714,12-Jun-2017,1
442,72,23,11,1758,3-Mar-2017,0
443,1265,7,8,714,3-Jun-2017,0
444,493,12,9,543,26-Jun-2017,0
445,1535,18,15,1038,10-Apr-2017,0
446,1191,12,5,733,8-Sep-2017,0
447,765,20,10,157,23-Feb-2017,0
448,1703,12,16,919,20-Sep-2017,1
449,665,10,11,1785,9-Aug-2017,0
450,346,20,19,1207,5-Jan-2017,1
451,1268,5,9,1015,9-Jun-2017,1
452,315,3,6,1566,10-Jun-2017,1
453,1411,6,13,1046,18-Mar-2017,1
454,1809,22,7,1776,12-Sep-2017,0
455,1370,3,3,1613,18-May-2017,0
456,384,23,8,123,25-Feb-2017,1
457,238,6,1,347,20-Jan-2017,1
458,300,17,9,872,24-Oct-2017,0
459,573,8,19,406,23-Jul-2017,1
460,780,18,1,1712,4-Dec-2017,1
461,875,23,20,1003,15-Nov-2017,1
462,768,15,15,1896,28-Aug-2017,1
463,780,21,9,1107,7-Jun-2017,0
464,4,21,5,940,11-Oct-2017,1
465,103,18,7,1682,23-Oct-2017,1
466,363,20,17,791,19-Jul-2017,0
467,1407,8,2,1809,21-Dec-2017,0
468,1066,18,14,1909,2-Jan-2017,1
469,1486,10,7,495,1-Sep-2017,0
470,1789,13,13,835,22-Nov-2017,0
471,506,11,2,626,6-Mar-2017,0
472,419,20,16,940,8-Sep-2017,1
473,706,6,16,1438,15-May-2017,0
474,494,15,8,1055,13-Jul-2017,0
475,26,16,5,1664,26-Jul-2017,1
476,77,1,2,330,4-Aug-2017,0
477,916,19,6,1566,24-Jul-2017,1
478,724,10,15,1202,22-Mar-2017,0
479,636,8,9,340,21-Aug-2017,1
480,566,5,17,359,27-Oct-2017,1
481,350,16,1,1674,20-Jun-2017,1
482,1248,21,16,1478,11-Mar-2017,1
483,1099,2,10,1365,20-Mar-2017,1
484,1128,11,1,1104,22-Mar-2017,0
485,561,4,13,1373,4-Jan-2017,1
486,879,22,7,793,5-May-2017,0
487,1091,13,1,876,11-Jun-2017,1
488,1399,14,2,715,21-Aug-2017,1
489,146,17,8,504,13-Dec-2017,0
490,86,7,6,1814,28-Aug-2017,1
491,601,23,9,219,4-Nov-2017,1
492,1218,23,7,635,11-Oct-2017,0
493,1211,8,16,1696,10-Apr-2017,0
494,567,7,12,771,4-Feb-2017,1
495,194,4,16,1646,23-Jun-2017,1
496,1239,23,13,1688,12-Aug-2017,0
497,1555,7,2,899,17-Apr-2017,0
498,1474,1,15,733,18-Nov-2017,0
499,194,14,3,1338,13-Jun-2017,0
500,596,16,5,1578,3-Jul-2017,0
501,643,3,9,1628,7-Jun-2017,0
502,134,5,10,1836,3-Jul-2017,0
503,758,10,17,458,24-Jul-2017,1
504,1224,22,18,1976,4-May-2017,0
505,1498,2,1,430,11-Nov-2017,0
506,1677,7,1,776,7-Jul-2017,0
507,511,5,18,1288,13-Oct-2017,1
508,923,11,6,796,13-Aug-2017,1
509,130,4,17,1391,12-Oct-2017,1
510,423,5,4,1635,7-Oct-2017,1
511,1890,2,1,1435,18-Feb-2017,1
512,731,22,10,719,1-Dec-2017,0
513,1543,9,4,1722,1-Jul-2017,0
514,259,3,14,357,4-Sep-2017,1
515,1749,17,14,752,17-Sep-2017,0
516,506,23,17,1835,15-Oct-2017,0
517,1736,14,8,1928,19-Oct-2017,1
518,1276,10,17,1029,13-Jul-2017,1
519,237,11,9,1084,6-Nov-2017,0
520,888,11,7,695,19-Oct-2017,1
521,608,17,5,929,9-Feb-2017,1
522,1308,16,17,1876,13-Jan-2017,1
523,853,22,20,1783,14-Jan-2017,1
524,1976,3,7,1531,13-Jul-2017,1
525,1453,4,2,1925,26-Jul-2017,1
526,1842,4,7,756,10-Mar-2017,1
527,900,4,2,1567,7-Apr-2017,1
528,1188,19,4,983,13-Aug-2017,1
529,1512,13,4,1473,12-Nov-2017,0
530,1139,11,11,1819,12-Feb-2017,1
531,910,16,6,188,10-Jul-2017,0
532,693,6,10,1776,16-May-2017,1
533,499,2,13,977,20-Jun-2017,0
534,1145,8,1,535,26-Dec-2017,1
535,1415,5,19,1351,5-Aug-2017,0
536,1744,10,10,253,28-Aug-2017,1
537,88,8,15,1385,16-Dec-2017,1
538,1846,13,12,743,9-Jun-2017,0
539,1127,13,17,1486,2-Dec-2017,0
540,442,2,10,779,6-Jun-2017,1
541,591,17,6,417,24-Mar-2017,1
542,168,16,20,1650,25-Nov-2017,1
543,51,18,16,496,24-Jan-2017,1
544,1875,14,20,1860,23-Jul-2017,1
545,926,3,16,702,16-Jun-2017,0
546,15,16,18,1450,8-Sep-2017,0
547,136,20,16,835,13-Mar-2017,0
548,715,18,14,1479,14-Dec-2017,0
549,673,1,2,937,17-Feb-2017,0
550,150,7,18,313,18-Oct-2017,0
551,1542,1,12,1499,19-Feb-2017,0
552,513,10,14,762,8-Dec-2017,1
553,996,1,11,1015,4-Jul-2017,0
554,1939,16,2,873,7-Nov-2017,1
555,953,5,18,1861,20-Feb-2017,0
556,1897,18,6,1334,22-Nov-2017,0
557,357,2,10,720,10-Sep-2017,1
558,1086,2,2,107,14-Apr-2017,0
559,836,17,17,926,20-Sep-2017,0
560,83,1,20,1308,20-Jul-2017,1
561,1858,22,12,1235,19-Sep-2017,0
562,691,14,12,439,19-Jun-2017,1
563,1464,10,4,944,8-Jan-2017,0
564,263,20,14,569,17-Aug-2017,0
565,1063,5,9,1166,1-Sep-2017,0
566,459,12,11,394,25-Mar-2017,1
567,1341,18,1,295,20-Nov-2017,0
568,58,13,7,1514,19-Jul-2017,0
569,515,1,5,1654,19-Jan-2017,1
570,607,3,8,1744,15-Jun-2017,0
571,810,9,10,1596,4-Feb-2017,0
572,529,12,8,1195,5-Aug-2017,0
573,1800,2,16,997,9-Dec-2017,1
574,878,17,18,1710,5-Apr-2017,1
575,1923,5,2,633,25-Jun-2017,0
576,1849,5,9,513,7-Feb-2017,0
577,1603,11,9,588,1-Dec-2017,0
578,897,1,17,1532,6-Dec-2017,0
579,966,3,7,501,28-Dec-2017,1
580,1696,21,12,526,20-Apr-2017,0
581,1126,12,6,471,15-May-2017,0
582,725,7,1,724,3-Sep-2017,0
583,1409,5,1,172,21-Sep-2017,1
584,1673,23,16,527,7-Sep-2017,1
585,1907,7,9,1197,20-Mar-2017,0
586,1254,15,3,744,13-Feb-2017,1
587,1956,3,5,763,5-Feb-2017,0
588,1015,4,6,1061,11-Aug-2017,0
589,1304,14,15,1421,17-May-2017,0
590,1416,14,4,129,23-Feb-2017,1
591,444,18,4,1120,23-Aug-2017,1
592,1533,22,5,933,19-Nov-2017,0
593,834,8,2,102,9-Nov-2017,0
594,876,5,19,448,17-Jan-2017,0
595,1764,4,2,1516,12-Feb-2017,1
596,290,14,6,1448,4-Sep-2017,1
597,1069,3,1,333,4-Aug-2017,1
598,1413,18,18,284,26-Nov-2017,1
599,1745,4,15,1683,6-Jun-2017,0
600,894,4,7,1720,10-Apr-2017,0
601,281,20,8,1377,28-Sep-2017,0
602,1015,7,1,1950,11-Feb-2017,0
603,768,16,16,497,26-Dec-2017,0
604,570,8,5,905,5-Aug-2017,0
605,646,17,18,532,1-May-2017,1
606,1078,16,1,1581,2-Dec-2017,0
607,728,8,12,669,16-Aug-2017,1
608,359,16,16,660,22-Sep-2017,0
609,810,19,5,879,3-May-2017,1
610,1529,2,20,747,8-Jul-2017,0
611,1837,4,7,442,1-Sep-2017,1
612,1485,6,8,979,13-Dec-2017,0
613,56,6,3,1490,23-Jun-2017,0
614,525,21,15,1235,1-May-2017,1
615,1162,12,1,802,18-Sep-2017,1
616,1403,23,14,436,10-May-2017,1
617,449,12,19,1028,24-Sep-2017,0
618,1095,16,16,616,20-Mar-2017,0
619,1353,7,1,1829,24-Feb-2017,1
620,1159,8,6,1699,12-Jan-2017,1
621,591,10,6,165,1-Nov-2017,1
622,934,21,14,464,15-Apr-2017,1
623,1368,20,15,334,8-Aug-2017,1
624,1417,19,12,944,28-Jun-2017,0
625,411,21,12,1851,12-Nov-2017,1
626,1899,5,17,1911,21-Jun-2017,0
627,1504,20,15,1501,14-Mar-2017,1
628,789,2,6,679,3-Mar-2017,1
629,562,3,4,1376,17-Feb-2017,0
630,1398,22,4,275,1-Sep-2017,1
631,1878,20,17,1833,28-Mar-2017,1
632,1655,2,11,677,3-Jan-2017,0
633,1715,9,2,1925,8-Sep-2017,0
634,1484,7,11,763,13-Jul-2017,1
635,409,16,11,317,23-Aug-2017,1
636,854,3,4,1435,16-Nov-2017,0
637,972,1,12,103,24-Aug-2017,1
638,1624,3,15,368,17-Jun-2017,1
639,1693,23,16,632,20-Jun-2017,0
640,1012,6,7,1704,16-Sep-2017,1
