344,10,1,23-Mar-2016
343,230,1,12-Jun-2016
43,285,2,12-Nov-2016
315,402,1,2-Feb-2016
109,131,6,22-Apr-2016
159,441,2,22-Apr-2016
241,244,3,24-Oct-2016
100,62,2,24-Jan-2016
346,490,2,2-Jun-2016
105,328,3,14-Jan-2016
30,249,2,26-Jan-2016
38,83,3,23-Dec-2016
203,467,3,18-Oct-2016
169,61,1,17-Jun-2016
230,15,2,13-Dec-2016
291,368,3,16-Dec-2016
267,43,2,23-Dec-2016
312,223,3,17-Oct-2016
274,111,2,7-May-2016
102,208,1,26-Mar-2016
200,477,1,5-Nov-2016
180,105,1,9-Feb-2016
176,493,4,13-Jun-2016
111,168,2,11-Jan-2016
279,61,2,18-Jan-2016
107,117,1,1-Sep-2016
117,314,1,17-Apr-2016
342,383,2,9-Dec-2016
53,336,4,6-Sep-2016
87,130,6,17-Jul-2016
53,103,5,6-Nov-2016
61,49,2,20-Mar-2016
199,178,2,2-Jun-2016
236,110,3,7-Nov-2016
85,95,1,16-Sep-2016
135,242,1,19-May-2016
218,95,2,23-May-2016
316,470,2,23-Jul-2016
102,310,2,23-May-2016
74,173,1,28-Jul-2016
49,45,1,25-Jun-2016
229,410,2,2-Aug-2016
254,459,3,6-Feb-2016
276,125,5,16-Mar-2016
185,199,3,1-Jul-2016
10,353,3,23-Nov-2016
318,68,2,10-Sep-2016
233,330,1,1-Oct-2016
299,12,3,1-Feb-2016
166,7,2,11-Aug-2016
211,197,2,5-Aug-2016
320,189,3,17-Oct-2016
343,324,2,6-Mar-2016
341,498,1,3-Dec-2016
176,480,5,2-Apr-2016
344,104,2,27-Dec-2016
257,292,2,7-May-2016
135,178,2,27-Sep-2016
87,427,7,3-Sep-2016
275,220,1,18-Nov-2016
238,459,2,12-Jan-2016
327,238,1,4-Nov-2016
320,346,4,17-Apr-2016
175,146,2,3-Jun-2016
276,134,6,2-Nov-2016
100,20,3,20-Apr-2016
290,111,3,25-Dec-2016
337,484,2,7-Mar-2016
136,74,2,19-Apr-2016
129,30,1,17-Apr-2016
348,156,2,15-Feb-2016
109,51,7,23-Jul-2016
229,205,3,15-Jan-2016
154,75,1,20-Dec-2016
62,211,3,10-Apr-2016
24,153,1,28-Jul-2016
77,101,5,6-May-2016
167,121,4,26-Apr-2016
132,440,1,6-Aug-2016
170,342,1,22-Sep-2016
30,107,3,18-Aug-2016
3,244,2,18-Feb-2016
326,371,1,25-Mar-2016
117,15,2,26-Nov-2016
80,403,3,26-Jan-2016
168,334,1,12-Mar-2016
46,214,3,16-Jan-2016
13,176,1,17-Sep-2016
181,49,2,26-Dec-2016
62,9,4,15-Jun-2016
248,3,1,5-Jul-2016
331,463,2,7-Jan-2016
303,414,4,28-Aug-2016
55,402,2,5-May-2016
271,10,2,2-Feb-2016
252,403,4,5-Jul-2016
93,30,3,21-Dec-2016
23,171,2,6-Aug-2016
133,171,2,26-Apr-2016
17,255,1,26-Aug-2016
350,281,2,23-Dec-2016
310,146,1,25-Oct-2016
151,25,1,16-Feb-2016
236,247,4,25-Oct-2016
346,33,3,22-Mar-2016
96,270,2,14-Sep-2016
261,118,3,16-Jul-2016
329,287,2,8-Jan-2016
293,350,4,3-Jul-2016
347,149,3,25-Nov-2016
18,377,2,15-Jun-2016
166,401,3,19-Jun-2016
228,485,1,12-Jun-2016
198,387,2,7-Dec-2016
34,291,5,27-Mar-2016
138,206,3,16-Nov-2016
105,487,4,17-Aug-2016
193,43,6,18-Mar-2016
314,349,2,2-May-2016
322,85,3,28-Sep-2016
88,421,4,21-Sep-2016
318,372,3,11-Dec-2016
13,458,2,8-Feb-2016
304,367,3,25-Feb-2016
256,351,1,16-May-2016
171,462,2,6-Apr-2016
112,461,2,22-Jan-2016
211,58,3,10-Mar-2016
231,495,3,3-Sep-2016
182,323,1,27-Oct-2016
26,479,1,1-Oct-2016
226,216,1,1-Jun-2016
52,227,2,5-Jun-2016
316,127,3,9-Jun-2016
84,449,2,20-Aug-2016
76,184,4,21-Aug-2016
255,9,2,22-Aug-2016
231,161,4,6-Jul-2016
82,202,2,2-Dec-2016
348,185,3,7-Jul-2016
145,140,3,9-Nov-2016
108,455,1,6-Jul-2016
126,324,2,15-Mar-2016
272,182,4,14-Feb-2016
345,434,2,27-Oct-2016
3,240,3,22-Jan-2016
122,196,2,2-Jun-2016
314,47,3,3-Mar-2016
282,280,1,22-Aug-2016
290,242,4,20-Oct-2016
297,114,3,7-Apr-2016
339,111,4,14-Jun-2016
37,395,1,9-May-2016
242,23,1,2-Feb-2016
85,207,2,11-Jul-2016
348,71,4,26-Nov-2016
279,434,3,1-Feb-2016
115,377,2,15-Jun-2016
182,151,2,17-Apr-2016
141,128,3,7-Jun-2016
26,290,2,17-Jan-2016
168,273,2,11-Apr-2016
172,229,1,6-Jul-2016
235,29,2,23-Mar-2016
312,195,4,14-Jan-2016
279,149,4,23-Aug-2016
207,416,4,15-Feb-2016
157,86,1,6-Sep-2016
102,50,3,12-Feb-2016
119,258,2,28-Jun-2016
25,59,3,26-Jun-2016
307,75,2,6-Nov-2016
324,238,3,26-May-2016
316,209,4,16-Nov-2016
97,396,1,20-Aug-2016
191,285,2,6-Sep-2016
7,170,2,7-Apr-2016
214,137,2,24-May-2016
226,192,2,13-Dec-2016
57,123,2,9-May-2016
16,49,4,3-Feb-2016
76,498,5,28-May-2016
34,238,6,8-Oct-2016
234,207,2,28-Oct-2016
222,185,1,20-Aug-2016
207,347,5,26-Dec-2016
216,368,2,18-Apr-2016
236,416,5,28-May-2016
264,386,2,16-Nov-2016
187,298,1,6-Mar-2016
214,77,3,26-Feb-2016
101,440,1,15-Nov-2016
216,29,3,22-Sep-2016
125,275,3,19-Feb-2016
332,138,3,10-Jun-2016
243,58,2,16-Sep-2016
254,169,4,15-Jan-2016
175,30,3,22-Jan-2016
192,43,3,10-Dec-2016
96,208,3,6-Nov-2016
35,496,2,3-Apr-2016
33,78,2,15-Jun-2016
207,201,6,16-Aug-2016
83,12,2,9-Apr-2016
57,71,3,13-Dec-2016
56,328,1,13-Oct-2016
105,144,5,20-Sep-2016
136,92,3,21-May-2016
309,345,2,7-Dec-2016
233,3,2,19-Jan-2016
339,105,5,15-Feb-2016
270,73,1,11-Apr-2016
232,321,2,18-Jan-2016
29,275,6,4-Jun-2016
135,29,3,19-Apr-2016
173,304,2,12-Oct-2016
182,252,3,4-Sep-2016
263,463,1,14-Nov-2016
244,397,2,20-May-2016
50,266,1,16-Dec-2016
176,468,6,7-May-2016
244,348,3,17-Oct-2016
301,329,1,16-Aug-2016
256,374,2,8-Aug-2016
82,71,3,12-Nov-2016
216,68,4,12-Jul-2016
16,382,5,20-Feb-2016
3,52,4,2-Jul-2016
173,76,3,24-May-2016
16,349,6,4-Mar-2016
282,102,2,15-Oct-2016
119,431,3,18-Jan-2016
91,328,5,7-Aug-2016
111,326,3,2-Nov-2016
189,406,1,13-Aug-2016
81,206,3,28-Apr-2016
188,414,1,20-Feb-2016
102,202,4,10-Apr-2016
332,402,4,12-Dec-2016
332,331,5,10-Dec-2016
233,420,3,26-Apr-2016
223,179,1,17-Oct-2016
107,76,2,3-Jan-2016
122,145,3,7-Oct-2016
7,226,3,24-Feb-2016
164,376,2,5-Jun-2016
74,456,2,11-Mar-2016
21,50,3,3-Apr-2016
35,364,3,5-Oct-2016
15,423,1,9-Aug-2016
303,371,5,1-Sep-2016
242,466,2,1-Oct-2016
143,322,5,16-Dec-2016
27,165,2,28-Sep-2016
337,176,3,24-Apr-2016
215,240,2,6-Sep-2016
177,13,1,20-Oct-2016
275,139,2,8-Nov-2016
306,198,1,25-Nov-2016
167,78,5,3-Aug-2016
166,62,4,6-May-2016
165,173,4,9-Jan-2016
148,13,1,26-Sep-2016
98,73,3,14-Oct-2016
246,157,1,3-Apr-2016
108,157,2,1-May-2016
129,337,2,13-Mar-2016
275,122,3,18-Nov-2016
216,2,5,6-Jun-2016
240,272,1,17-Jan-2016
335,422,1,7-Jul-2016
284,237,1,11-Jul-2016
237,474,1,11-Aug-2016
247,223,3,18-Jun-2016
228,331,2,2-May-2016
10,464,4,22-Jan-2016
103,189,3,21-Apr-2016
136,470,4,4-Dec-2016
129,480,3,16-Jun-2016
177,216,2,14-Feb-2016
160,427,1,1-Aug-2016
255,471,3,27-Apr-2016
241,433,4,21-Oct-2016
196,189,2,22-Oct-2016
344,370,3,14-Mar-2016
147,19,2,18-Feb-2016
193,38,7,25-Jul-2016
234,323,3,21-Jul-2016
291,127,4,28-Sep-2016
61,409,3,19-Mar-2016
143,106,6,24-Oct-2016
102,131,5,9-Jul-2016
317,424,2,20-Mar-2016
232,10,3,5-Jul-2016
41,258,2,4-Mar-2016
25,68,4,28-Mar-2016
263,398,2,22-Dec-2016
262,483,1,25-Nov-2016
284,110,2,23-Nov-2016
5,362,1,28-Feb-2016
117,316,3,11-Nov-2016
55,245,3,15-Nov-2016
224,347,2,8-Oct-2016
316,416,5,13-Jun-2016
260,287,4,23-Mar-2016
166,220,5,3-Feb-2016
350,261,3,13-Apr-2016
16,71,7,6-Sep-2016
107,369,3,11-Mar-2016
92,232,3,17-Jun-2016
71,329,3,4-May-2016
123,257,2,22-Jun-2016
1,310,2,20-Jul-2016
144,130,2,6-Sep-2016
155,37,3,13-Aug-2016
227,296,3,19-Jun-2016
47,114,2,15-May-2016
295,492,2,22-Mar-2016
29,451,7,12-Nov-2016
206,448,1,6-Aug-2016
57,37,4,27-Feb-2016
155,327,4,5-Jun-2016
279,93,5,12-May-2016
214,209,4,3-Jul-2016
291,79,5,22-Oct-2016
317,205,3,11-May-2016
205,117,1,6-Feb-2016
317,133,4,1-Dec-2016
215,312,3,6-Sep-2016
223,371,2,20-Aug-2016
288,83,2,18-Sep-2016
227,2,4,22-Jan-2016
77,361,6,12-Feb-2016
297,167,4,13-Sep-2016
79,447,2,25-Feb-2016
84,115,3,4-Dec-2016
337,61,4,11-Aug-2016
135,16,4,27-Nov-2016
124,289,1,14-Apr-2016
260,323,5,8-Sep-2016
296,123,3,23-Feb-2016
336,371,3,13-Mar-2016
45,52,2,23-Aug-2016
336,106,4,28-Apr-2016
197,251,3,6-Aug-2016
325,206,2,21-Jun-2016
307,184,3,20-Dec-2016
270,4,2,3-Oct-2016
324,436,4,10-Oct-2016
77,3,7,13-Jul-2016
349,233,4,8-Sep-2016
348,475,5,28-Aug-2016
15,372,2,4-Mar-2016
40,177,3,4-Apr-2016
317,124,5,6-Mar-2016
18,382,3,1-Aug-2016
57,491,5,17-Jun-2016
210,91,2,22-Jul-2016
243,40,3,27-May-2016
252,385,5,19-Nov-2016
234,153,4,23-May-2016
326,490,2,28-Dec-2016
162,301,1,1-Jul-2016
193,394,8,27-Mar-2016
350,7,4,23-May-2016
111,58,4,7-Nov-2016
73,186,3,24-Nov-2016
152,147,3,11-Feb-2016
213,449,3,12-Mar-2016
261,130,4,24-Dec-2016
243,162,4,7-May-2016
160,241,2,5-Sep-2016
196,375,3,2-Aug-2016
333,390,2,1-Oct-2016
210,486,3,12-Aug-2016
82,385,4,12-Dec-2016
262,246,2,9-Mar-2016
88,400,5,25-Jun-2016
32,499,1,9-Jan-2016
335,65,2,23-Nov-2016
136,228,5,22-Apr-2016
244,134,4,13-Jun-2016
328,419,2,18-Jul-2016
263,417,3,15-Jan-2016
218,102,3,16-Aug-2016
173,65,4,12-Sep-2016
247,431,4,3-Jan-2016
283,38,1,26-Mar-2016
248,128,2,16-Feb-2016
102,313,6,7-Oct-2016
165,228,5,12-Nov-2016
301,469,2,16-Jul-2016
321,186,1,9-Jan-2016
5,99,2,21-Oct-2016
88,122,6,19-Jun-2016
208,25,3,5-Oct-2016
262,62,3,15-Jul-2016
27,332,3,9-Sep-2016
109,397,8,13-Feb-2016
276,168,7,23-Nov-2016
286,171,3,17-May-2016
94,172,1,27-May-2016
89,36,1,16-Aug-2016
134,290,1,20-Jul-2016
94,405,2,28-Jul-2016
176,106,7,27-Sep-2016
249,110,1,7-Sep-2016
12,70,2,23-Oct-2016
172,356,2,1-Sep-2016
85,477,3,13-Mar-2016
134,73,2,14-May-2016
230,6,3,26-Apr-2016
47,184,3,2-Jul-2016
176,453,8,28-Jun-2016
321,38,2,16-Feb-2016
152,229,4,25-Jun-2016
303,418,6,23-Jul-2016
218,383,4,26-Jun-2016
54,322,3,26-Jun-2016
49,81,2,6-Jan-2016
28,347,2,21-Nov-2016
157,268,2,6-Jan-2016
187,320,2,3-May-2016
217,347,2,13-May-2016
212,432,2,12-Apr-2016
281,416,1,5-Jan-2016
105,451,6,27-Dec-2016
134,214,3,7-Feb-2016
78,394,2,3-Jul-2016
310,70,2,18-Mar-2016
335,386,3,17-Feb-2016
51,310,1,4-Jan-2016
297,333,5,9-Dec-2016
187,219,3,19-Aug-2016
31,95,3,7-Mar-2016
152,444,5,26-Sep-2016
236,224,6,26-Oct-2016
213,191,4,15-Jan-2016
187,42,4,19-Sep-2016
317,162,6,6-Dec-2016
312,168,5,20-Dec-2016
185,178,4,24-May-2016
212,16,3,13-Jan-2016
242,457,3,22-Jun-2016
257,63,3,18-Oct-2016
310,373,3,7-Jun-2016
271,410,3,6-Sep-2016
209,160,3,16-Dec-2016
66,183,1,18-Aug-2016
253,363,3,19-Oct-2016
43,170,3,23-Feb-2016
180,188,2,18-Mar-2016
258,105,3,8-Apr-2016
280,253,2,10-Aug-2016
152,163,6,28-Apr-2016
39,68,1,9-Jan-2016
331,455,3,9-Sep-2016
285,462,2,21-Oct-2016
46,365,4,24-Apr-2016
80,232,4,27-May-2016
338,109,2,21-Apr-2016
165,392,6,16-May-2016
322,24,4,6-Dec-2016
271,29,4,18-Apr-2016
213,358,5,14-Feb-2016
168,316,3,28-Aug-2016
124,369,2,21-Jul-2016
314,39,4,12-Jul-2016
228,397,3,26-Feb-2016
321,311,3,9-Jan-2016
10,477,5,6-Feb-2016
24,17,2,23-Oct-2016
160,20,3,23-Mar-2016
103,216,4,27-Jan-2016
59,208,3,14-Nov-2016
17,236,2,22-Dec-2016
205,208,2,17-Jul-2016
313,444,4,12-Oct-2016
192,354,4,2-Aug-2016
172,481,3,22-Oct-2016
331,105,4,3-Oct-2016
314,274,5,28-Jan-2016
244,92,5,25-Aug-2016
136,196,6,15-Oct-2016
105,500,7,5-Feb-2016
76,253,6,3-Dec-2016
13,156,3,10-Jan-2016
114,35,1,27-Sep-2016
132,346,2,1-Jun-2016
218,165,5,28-Jan-2016
133,42,3,2-May-2016
8,452,4,22-Aug-2016
258,13,4,6-Dec-2016
150,334,4,21-Aug-2016
95,345,2,5-Nov-2016
199,125,3,19-Aug-2016
34,162,7,21-Oct-2016
1,323,3,2-May-2016
330,91,3,3-Jan-2016
134,106,4,9-May-2016
34,266,8,17-Apr-2016
159,67,3,15-Oct-2016
254,458,5,18-Apr-2016
2,466,2,26-Mar-2016
296,52,4,17-Aug-2016
235,367,3,25-Jan-2016
156,149,1,14-Mar-2016
245,59,3,4-Mar-2016
40,366,4,14-Nov-2016
103,255,5,12-Nov-2016
240,276,2,2-Feb-2016
297,83,6,17-Sep-2016
270,290,3,1-Jan-2016
168,27,4,24-Sep-2016
257,39,4,3-Feb-2016
194,449,1,22-Jul-2016
343,229,3,9-Jun-2016
188,93,2,24-Jul-2016
296,205,5,23-Aug-2016
218,75,6,25-Feb-2016
69,386,1,28-May-2016
96,181,4,8-Jul-2016
33,38,3,13-Sep-2016
319,432,3,16-Aug-2016
164,301,3,9-Dec-2016
286,151,4,3-Mar-2016
84,487,4,3-Sep-2016
102,452,7,16-Oct-2016
